,max_ASP_FZG,max_ASP_PW,max_ASP_LI,max_ASP_LW,max_ASP_LZ,geometry,power,E-Autos_Today,E-Autos_BAU,E-Autos_ZERO,E-Autos_ZERO_E,E-Autos_charging_Today,capacity_today,in_a_city,sufficiency_today,E-Autos_charging_BAU,capacity_BAU,sufficiency_BAU,E-Autos_charging_ZERO,capacity_zero,sufficiency_ZERO,E-Autos_charging_ZERO_E,capacity_zero_e,sufficiency_ZERO_E,E-Autos_0.01,E-Autos_0.011,E-Autos_0.011999999999999999,E-Autos_0.012999999999999998,E-Autos_0.013999999999999997,E-Autos_0.014999999999999996,E-Autos_0.015999999999999993,E-Autos_0.016999999999999994,capacity_pct,E-Autos_charging_0.01,sufficiency_0.01,E-Autos_charging_0.011,sufficiency_0.011,E-Autos_charging_0.011999999999999999,sufficiency_0.011999999999999999,E-Autos_charging_0.012999999999999998,sufficiency_0.012999999999999998,E-Autos_charging_0.013999999999999997,sufficiency_0.013999999999999997,E-Autos_charging_0.014999999999999996,sufficiency_0.014999999999999996,E-Autos_charging_0.015999999999999993,sufficiency_0.015999999999999993,E-Autos_charging_0.016999999999999994,sufficiency_0.016999999999999994
215,3268.0,2967.0,243.0,75.0,74.0,MULTIPOINT (2576489.406147743 1183114.051052556),"[50, 50, 50, 50]",44.441381586,1898.88,2373.6,2967.0,5.697384013267918,5.714285714285714,0,0.9970422023218856,89.42351916376307,2.3809523809523805,37.5578780487805,104.32743902439024,2.222222222222222,46.947347560975615,130.4092987804878,1.6666666666666665,78.24557926829269,29.67,32.637,35.60399999999999,38.57099999999999,41.53799999999999,44.50499999999999,47.47199999999998,50.438999999999986,5.714285714285714,3.8036932615729224,0.6656463207752614,4.184062587730214,0.7322109528527874,4.564431913887505,0.7987755849303134,4.944801240044797,0.8653402170078395,5.325170566202089,0.9319048490853655,5.705539892359381,0.9984694811628917,6.085909218516672,1.0650341132404175,6.4662785446739655,1.131598745317944
216,3502.0,2981.0,407.0,61.0,54.0,MULTIPOINT (2512399.835875191 1144579.785065671),"[50, 50, 50, 50]",44.651081397999995,1907.8400000000001,2384.8,2981.0,5.724267523947308,5.714285714285714,0,1.0017468166907788,89.84547038327527,2.3809523809523805,37.73509756097562,104.81971544715448,2.222222222222222,47.16887195121952,131.0246443089431,1.6666666666666665,78.61478658536586,29.810000000000002,32.791,35.772,38.75299999999999,41.73399999999999,44.71499999999999,47.695999999999984,50.676999999999985,5.714285714285714,3.8216412580886017,0.6687872201655053,4.2038053838974605,0.7356659421820556,4.585969509706322,0.8025446641986064,4.968133635515181,0.8694233862151566,5.350297761324041,0.9363021082317071,5.732461887132901,1.0031808302482577,6.114626012941761,1.0700595522648082,6.496790138750621,1.1369382742813585
217,2907.0,2683.0,243.0,68.0,73.0,MULTIPOINT (2578300.350543507 1185407.722474131),"[50, 50, 50, 50]",40.187471114,1717.1200000000001,2146.4,2683.0,5.152032796628859,5.714285714285714,0,0.9016057394100503,80.86393728222997,2.3809523809523805,33.962853658536595,94.34126016260164,2.222222222222222,42.453567073170746,117.92657520325204,1.6666666666666665,70.75594512195123,26.830000000000002,29.512999999999998,32.196,34.87899999999999,37.56199999999999,40.24499999999999,42.92799999999998,45.61099999999998,5.714285714285714,3.4396053322548537,0.6019309331445993,3.783565865480339,0.6621240264590593,4.1275263987058235,0.7223171197735191,4.471486931931309,0.782510213087979,4.815447465156794,0.8427033064024388,5.159407998382279,0.9028963997168988,5.503368531607762,0.9630894930313584,5.847329064833248,1.0232825863458184
218,4038.0,3703.0,239.0,78.0,119.0,MULTIPOINT (2740042.973941848 1252379.778450937),"[50, 50, 50, 50]",55.465600273999996,2369.92,2962.4,3703.0,7.110688574698719,5.714285714285714,0,1.2443705005722758,111.60609756097561,2.3809523809523805,46.87456097560977,130.20711382113822,2.222222222222222,58.59320121951221,162.75889227642278,1.6666666666666665,97.65533536585367,37.03,40.733,44.43599999999999,48.13899999999999,51.84199999999999,55.54499999999999,59.247999999999976,62.95099999999998,5.714285714285714,4.747245078397213,0.8307678887195122,5.221969586236933,0.9138446775914633,5.696694094076654,0.9969214664634144,6.1714186019163755,1.0799982553353658,6.646143109756097,1.163075044207317,7.120867617595818,1.246151833079268,7.595592125435537,1.329228621951219,8.070316633275258,1.41230541082317
219,3331.0,2629.0,407.0,126.0,178.0,MULTIPOINT (2651467.926869405 1248384.238015238),"[50, 50, 50, 50]",39.378628981999995,1682.56,2103.2000000000003,2629.0,5.048339255436924,5.714285714285714,0,0.8834593697014618,79.23641114982578,2.3809523809523805,33.27929268292684,92.44247967479676,2.222222222222222,41.599115853658546,115.55309959349594,1.6666666666666665,69.33185975609757,26.29,28.918999999999997,31.547999999999995,34.17699999999999,36.80599999999999,39.43499999999999,42.063999999999986,44.692999999999984,5.714285714285714,3.3703773456943753,0.5898160354965156,3.7074150802638126,0.6487976390461672,4.0444528148332495,0.7077792425958186,4.381490549402687,0.7667608461454702,4.718528283972124,0.8257424496951217,5.055566018541561,0.8847240532447731,5.392603753110999,0.9437056567944248,5.729641487680436,1.0026872603440762
220,2327.0,1885.0,336.0,61.0,62.0,MULTIPOINT (2756433.159138265 1209138.143511616),"[50, 50, 50, 50]",28.23458183,1206.4,1508.0,1885.0,3.619672687903615,5.714285714285714,0,0.6334427203831327,56.81271777003485,2.3809523809523805,23.861341463414643,66.28150406504065,2.222222222222222,29.826676829268298,82.85188008130082,1.6666666666666665,49.711128048780495,18.85,20.735,22.619999999999997,24.504999999999995,26.389999999999993,28.27499999999999,30.159999999999986,32.04499999999999,5.714285714285714,2.4165695308611252,0.4228996679006969,2.6582264839472374,0.4651896346907665,2.89988343703335,0.5074796014808363,3.1415403901194616,0.5497695682709057,3.383197343205574,0.5920595350609754,3.6248542962916868,0.6343495018510452,3.866511249377798,0.6766394686411147,4.108168202463911,0.7189294354311844
221,952.0,480.0,346.0,58.0,120.0,MULTIPOINT (2705813.480170893 1147463.317309395),"[50, 50, 50, 50]",7.18970784,307.2,384.0,480.0,0.9217203661505226,5.714285714285714,0,0.16130106407634145,14.466898954703833,2.3809523809523805,6.076097560975611,16.878048780487806,2.222222222222222,7.595121951219514,21.097560975609756,1.6666666666666665,12.658536585365855,4.8,5.279999999999999,5.759999999999999,6.239999999999998,6.719999999999999,7.199999999999998,7.679999999999997,8.159999999999997,5.714285714285714,0.6153598805375808,0.10768797909407664,0.6768958685913389,0.1184567770034843,0.7384318566450969,0.12922557491289197,0.7999678446988551,0.13999437282229962,0.861503832752613,0.15076317073170728,0.9230398208063711,0.16153196864111494,0.9845758088601291,0.1723007665505226,1.0461117969138871,0.18306956445993025
222,1138.0,978.0,178.0,30.0,21.0,MULTIPOINT (2571926.802527026 1105248.075548475),"[50, 50, 50, 50]",14.649029724,625.92,782.4000000000001,978.0,1.8780052460316903,5.714285714285714,0,0.3286509180555458,29.476306620209062,2.3809523809523805,12.380048780487808,34.389024390243904,2.222222222222222,15.47506097560976,42.986280487804876,1.6666666666666665,25.791768292682928,9.78,10.758,11.735999999999999,12.713999999999997,13.691999999999997,14.669999999999996,15.647999999999994,16.625999999999994,5.714285714285714,1.2537957565953208,0.21941425740418113,1.3791753322548532,0.24135568314459932,1.5045549079143852,0.2632971088850174,1.6299344835739171,0.28523853462543547,1.755314059233449,0.3071799603658536,1.880693634892981,0.3291213861062717,2.006073210552513,0.35106281184668975,2.1314527862120447,0.3730042375871078
223,2373.0,1973.0,280.0,84.0,59.0,MULTIPOINT (2676812.897849785 1217115.697952714),"[50, 50, 50, 50]",29.552694933999998,1262.72,1578.4,1973.0,3.788654755031211,5.714285714285714,0,0.6630145821304619,59.46498257839722,2.3809523809523805,24.97529268292684,69.37581300813008,2.222222222222222,31.21911585365854,86.71976626016261,1.6666666666666665,52.031859756097575,19.73,21.703,23.676,25.648999999999994,27.621999999999993,29.59499999999999,31.567999999999987,33.54099999999999,5.714285714285714,2.529385508959682,0.44264246406794433,2.7823240598556493,0.4869067104747386,3.0352626107516176,0.531170956881533,3.2882011616475855,0.5754352032883274,3.5411397125435538,0.6196994496951219,3.794078263439521,0.6639636961019162,4.047016814335489,0.7082279425087106,4.299955365231458,0.7524921889155052
224,1592.0,1343.0,144.0,62.0,43.0,MULTIPOINT (2623954.936288116 1128854.348187573),"[50, 50, 50, 50]",20.116203394,859.52,1074.4,1343.0,2.57889677445865,5.714285714285714,0,0.45130693553026374,40.477177700348435,2.3809523809523805,17.000414634146345,47.22337398373984,2.222222222222222,21.25051829268293,59.0292174796748,1.6666666666666665,35.41753048780488,13.43,14.773,16.116,17.458999999999996,18.801999999999996,20.144999999999996,21.487999999999992,22.830999999999992,5.714285714285714,1.7217256657541065,0.3013019915069686,1.8938982323295168,0.33143219065766544,2.066070798904928,0.36156238980836236,2.238243365480338,0.3916925889590592,2.410415932055749,0.42182278810975604,2.5825884986311594,0.45195298726045285,2.7547610652065697,0.48208318641114967,2.92693363178198,0.5122133855618465
225,1408.0,1307.0,113.0,39.0,18.0,MULTIPOINT (2558251.62935032 1208449.705054509),"[50, 50, 50, 50]",19.576975305999998,836.48,1045.6000000000001,1307.0,2.5097677469973605,5.714285714285714,0,0.43920935572453806,39.39216027874565,2.3809523809523805,16.544707317073176,45.957520325203255,2.222222222222222,20.68088414634147,57.44690040650407,1.6666666666666665,34.46814024390245,13.07,14.376999999999999,15.683999999999997,16.990999999999996,18.297999999999995,19.604999999999993,20.911999999999992,22.218999999999994,5.714285714285714,1.6755736747137882,0.2932253930749129,1.8431310421851665,0.32254793238240415,2.010688409656545,0.3518704716898954,2.1782457771279238,0.38119301099738667,2.3458031445993024,0.4105155503048779,2.513360512070681,0.43983808961236914,2.680917879542059,0.4691606289198603,2.8484752470134387,0.4984831682273518
226,3377.0,2707.0,551.0,89.0,38.0,MULTIPOINT (2612653.209843833 1181115.247819427),"[50, 50, 50, 50]",40.546956506,1732.48,2165.6,2707.0,5.198118814936385,5.714285714285714,0,0.9096707926138674,81.58728222996517,2.3809523809523805,34.266658536585375,95.18516260162603,2.222222222222222,42.833323170731724,118.98145325203252,1.6666666666666665,71.38887195121951,27.07,29.776999999999997,32.483999999999995,35.190999999999995,37.89799999999999,40.60499999999999,43.31199999999998,46.018999999999984,5.714285714285714,3.4703733262817322,0.6073153320993031,3.8174106589099055,0.6680468653092334,4.164447991538078,0.7287783985191637,4.511485324166252,0.789509931729094,4.858522656794424,0.8502414649390242,5.205559989422597,0.9109729981489545,5.55259732205077,0.9717045313588847,5.899634654678943,1.0324360645688149
227,348.0,305.0,83.0,11.0,12.0,MULTIPOINT (2577428.574721525 1098848.020018181),"[160, 160, 160, 160]",4.56846019,195.20000000000002,244.0,305.0,0.5856764826581446,11.428571428571429,0,0.051246692232587654,9.192508710801395,7.1428571428571415,1.2869512195121955,10.724593495934961,7.11111111111111,1.5081459603658542,13.4057418699187,5.333333333333333,2.513576600609756,3.0500000000000003,3.355,3.6599999999999997,3.9649999999999994,4.269999999999999,4.574999999999998,4.879999999999998,5.184999999999998,11.428571428571429,0.3910099240915879,0.03421336835801394,0.4301109165007467,0.037634705193815336,0.46921190890990533,0.04105604202961671,0.5083129013190641,0.04447737886541811,0.5474138937282229,0.0478987157012195,0.5865148861373816,0.051320052537020884,0.6256158785465403,0.054741389372822274,0.664716870955699,0.05816272620862366
228,1918.0,1637.0,428.0,75.0,65.0,MULTIPOINT (2688801.130304287 1205685.185666741),"[66, 66, 66, 66]",24.519899446,1047.68,1309.6000000000001,1637.0,3.143450498725845,7.542857142857143,0,0.4167453312704719,49.33815331010453,3.1428571428571423,15.698503325942353,57.561178861788626,2.9333333333333327,19.623129157427947,71.95147357723577,2.1999999999999997,32.7052152623799,16.37,18.006999999999998,19.644,21.280999999999995,22.917999999999996,24.554999999999993,26.19199999999999,27.82899999999999,7.542857142857143,2.0986335925833752,0.2782279384106747,2.308496951841712,0.3060507322517421,2.51836031110005,0.3338735260928097,2.7282236703583864,0.361696319933877,2.938087029616724,0.38951911377494447,3.1479503888750613,0.4173419076160119,3.3578137481333985,0.44516470145707937,3.567677107391736,0.4729874952981469
229,3299.0,3037.0,263.0,54.0,51.0,MULTIPOINT (2505096.104088891 1139397.619763474),"[160, 160, 100, 100, 160, 160, 100, 100]",45.489880645999996,1943.68,2429.6,3037.0,5.831801566664869,22.857142857142858,0,0.255141318541588,91.53327526132405,11.904761904761903,7.688795121951221,106.78882113821139,11.555555555555554,9.241340290806756,133.48602642276424,8.666666666666666,15.40223381801126,30.37,33.407,36.443999999999996,39.480999999999995,42.517999999999994,45.554999999999986,48.59199999999998,51.628999999999984,22.857142857142858,3.893433244151319,0.17033770443162022,4.282776568566451,0.18737147487478223,4.672119892981582,0.2044052453179442,5.061463217396715,0.22143901576110625,5.450806541811846,0.23847278620426826,5.840149866226977,0.2555065566474302,6.229493190642107,0.27254032709059217,6.61883651505724,0.28957409753375424
230,935.0,837.0,54.0,36.0,8.0,MULTIPOINT (2777837.619593573 1198571.515713634),"[50, 50, 50, 50, 50, 50, 50, 50]",12.537053045999999,535.6800000000001,669.6,837.0,1.6072498884749737,11.428571428571429,0,0.1406343652415602,25.226655052264814,4.761904761904761,5.297597560975612,29.43109756097561,4.444444444444444,6.621996951219513,36.78887195121951,3.333333333333333,11.036661585365854,8.370000000000001,9.206999999999999,10.043999999999999,10.880999999999998,11.717999999999998,12.554999999999996,13.391999999999994,14.228999999999996,11.428571428571429,1.0730337916874069,0.0938904567726481,1.1803371708561472,0.10327950244991288,1.287640550024888,0.11266854812717769,1.3949439291936285,0.12205759380444249,1.5022473083623693,0.13144663948170732,1.6095506875311096,0.1408356851589721,1.71685406669985,0.15022473083623686,1.824157445868591,0.1596137765135017
231,2889.0,2653.0,123.0,46.0,68.0,MULTIPOINT (2756469.563894694 1223709.315183825),"[50, 50, 50, 50, 50, 50, 50, 50]",39.738114374,1697.92,2122.4,2653.0,5.094425273744451,11.428571428571429,0,0.4457622114526395,79.959756097561,4.761904761904761,16.791548780487812,93.28638211382115,4.444444444444444,20.989435975609762,116.60797764227642,3.333333333333333,34.98239329268293,26.53,29.183,31.835999999999995,34.489,37.14199999999999,39.79499999999999,42.44799999999998,45.100999999999985,11.428571428571429,3.401145339721254,0.2976002172256097,3.7412598736933798,0.32736023894817073,4.081374407665504,0.3571202606707316,4.42148894163763,0.38688028239329264,4.761603475609754,0.4166403041158535,5.101718009581881,0.4464003258384146,5.441832543554005,0.4761603475609754,5.78194707752613,0.5059203692835363
232,2889.0,2653.0,123.0,46.0,68.0,MULTIPOINT (2756328.736493137 1223764.221885723),"[50, 50, 50, 50, 50, 50, 50, 50]",39.738114374,1697.92,2122.4,2653.0,5.094425273744451,11.428571428571429,0,0.4457622114526395,79.959756097561,4.761904761904761,16.791548780487812,93.28638211382115,4.444444444444444,20.989435975609762,116.60797764227642,3.333333333333333,34.98239329268293,26.53,29.183,31.835999999999995,34.489,37.14199999999999,39.79499999999999,42.44799999999998,45.100999999999985,11.428571428571429,3.401145339721254,0.2976002172256097,3.7412598736933798,0.32736023894817073,4.081374407665504,0.3571202606707316,4.42148894163763,0.38688028239329264,4.761603475609754,0.4166403041158535,5.101718009581881,0.4464003258384146,5.441832543554005,0.4761603475609754,5.78194707752613,0.5059203692835363
233,5379.0,4741.0,723.0,167.0,55.0,MULTIPOINT (2685480.819514361 1254766.312219695),"[175, 175, 175, 175, 175, 175, 175, 175]",71.013343478,3034.2400000000002,3792.8,4741.0,9.103908866499225,22.857142857142858,0,0.3982960129093411,142.89076655052267,14.285714285714283,10.002353658536588,166.7058943089431,15.555555555555554,10.7168074912892,208.38236788617888,11.666666666666666,17.861345818815334,47.410000000000004,52.150999999999996,56.891999999999996,61.63299999999999,66.37399999999998,71.11499999999998,75.85599999999997,80.59699999999998,22.857142857142858,6.077960820059732,0.2659107858776133,6.6857569020657035,0.2925018644653745,7.2935529840716775,0.3190929430531359,7.901349066077649,0.3456840216408971,8.509145148083622,0.37227510022865845,9.116941230089594,0.3988661788164197,9.724737312095565,0.42545725740418094,10.33253339410154,0.4520483359919424
234,3029.0,2636.0,279.0,78.0,72.0,MULTIPOINT (2675607.148055891 1236123.855636317),"[50, 50, 50, 50, 50, 50, 50, 50]",39.483478888,1687.04,2108.8,2636.0,5.0617810107766195,11.428571428571429,0,0.44290583844295417,79.44738675958187,4.761904761904761,16.683951219512196,92.68861788617886,4.444444444444444,20.854939024390248,115.86077235772359,3.333333333333333,34.75823170731708,26.36,28.996,31.631999999999994,34.267999999999994,36.90399999999999,39.53999999999999,42.17599999999998,44.81199999999998,11.428571428571429,3.3793513439522145,0.29569324259581875,3.7172864783474364,0.32526256685540067,4.055221612742658,0.35483189111498253,4.393156747137878,0.38440121537456434,4.7310918815331,0.41397053963414626,5.069027015928321,0.44353986389372807,5.406962150323542,0.47310918815330993,5.744897284718763,0.5026785124128917
235,3029.0,2636.0,279.0,78.0,72.0,MULTIPOINT (2675702.994739506 1236097.057453303),"[50, 50, 50, 50, 50, 50, 50, 50]",39.483478888,1687.04,2108.8,2636.0,5.0617810107766195,11.428571428571429,0,0.44290583844295417,79.44738675958187,4.761904761904761,16.683951219512196,92.68861788617886,4.444444444444444,20.854939024390248,115.86077235772359,3.333333333333333,34.75823170731708,26.36,28.996,31.631999999999994,34.267999999999994,36.90399999999999,39.53999999999999,42.17599999999998,44.81199999999998,11.428571428571429,3.3793513439522145,0.29569324259581875,3.7172864783474364,0.32526256685540067,4.055221612742658,0.35483189111498253,4.393156747137878,0.38440121537456434,4.7310918815331,0.41397053963414626,5.069027015928321,0.44353986389372807,5.406962150323542,0.47310918815330993,5.744897284718763,0.5026785124128917
236,997.0,897.0,58.0,34.0,8.0,MULTIPOINT (2773039.895983874 1200909.514917151),"[60, 60, 60, 60, 60, 60, 60, 60]",13.435766526,574.08,717.6,897.0,1.722464934243789,13.714285714285714,0,0.12559640145527629,27.03501742160279,5.7142857142857135,4.731128048780489,31.540853658536584,5.333333333333332,5.913910060975611,39.426067073170735,3.9999999999999996,9.856516768292686,8.97,9.866999999999999,10.764,11.660999999999998,12.557999999999996,13.454999999999997,14.351999999999993,15.248999999999995,13.714285714285714,1.1499537767546044,0.08385079622168991,1.2649491544300648,0.0922358758438589,1.379944532105525,0.10062095546602787,1.4949399097809852,0.10900603508819684,1.6099352874564454,0.11739111471036581,1.7249306651319058,0.1257761943325348,1.8399260428073658,0.13416127395470376,1.9549214204828267,0.1425463535768728
